query,keyword,expected_recipe,response
I want a kosher recipe,kosher,low carb chicken salad,"Based on the provided context, here is a kosher recipe:

**Name: Lentil Soup in 10 Minutes Pressure Cooker**

**Ingredients:**
- Olive oil
- Onion
- Carrots
- Bay leaves
- Fresh thyme
- Winter savory
- Water
- Green lentils
- Red lentils
- Potato
- Kosher salt
- Fresh ground black pepper
- Parmesan cheese

**Instructions:**
1. Heat the olive oil in the pressure cooker over medium heat.
2. Add the onion and sauté until soft, about 2 minutes.
3. Add the carrots and sauté for another minute.
4. Add the bay leaves, thyme, and winter savory as desired.
5. Add water or broth, green lentils, red lentils, and potato. Stir well.
6. Lock the lid in place on the cooker and bring the mixture to a boil over high heat until you achieve high pressure.
7. Reduce the heat to maintain pressure for 6 minutes.
8. Remove from the heat and let the pressure come down naturally. Remove the lid, tilting it away from you.
9. Remove the bay leaves and thyme stems.
10. Add salt and pepper to taste.
11. Top with grated parmesan cheese as desired."
"I have orange peel, what can I make that's low-carb?",low-carb,pork chops in orange sauce,"Based on the ingredients you have (orange peel) and the low-carb context, you can make a variation of the pork chops in orange sauce. Here's a modified recipe:

**Name:** Low-Carb Orange Glazed Pork Chops

**Ingredients:**
- Boneless pork loin chops
- Paprika
- Pepper
- Orange juice
- Sugar (adjust to taste for low-carb)
- Orange peel
- All-purpose flour
- Cold water

**Instructions:**
1. Combine paprika and pepper, rub over both sides of pork chops.
2. In a large nonstick skillet, brown chops over medium heat.
3. Combine the orange juice, sugar (adjust to taste for low-carb), and orange peel.
4. Pour the mixture over the pork chops, cover, and simmer for 18-22 minutes or until the meat juices run clear.
5. Remove chops and keep warm.
6. In a small bowl, combine flour and cold water until smooth.
7. Stir the flour mixture into the cooking juices, bring to a boil, and cook and stir for 2 minutes or until thickened.
8. Discard the orange peel.
9. Serve the sauce over the pork chops."
I want a quick kosher recipe,kosher,vegetarian cassoulet,"Based on the provided context, here is a quick and kosher recipe:

---

**Name: Quick Kosher Lentil Soup**

**Ingredients:**
- 1 tablespoon olive oil
- 1 medium onion, chopped
- 2 medium carrots, chopped
- 1 bay leaf
- 1 teaspoon fresh thyme
- 1 teaspoon winter savory
- 4 cups water
- 1/2 cup green lentils
- 1/2 cup red lentils
- 1 small potato, peeled and cubed
- 1 teaspoon kosher salt
- 1/2 teaspoon fresh ground black pepper
- 1/4 cup chopped fresh parsley (optional, for garnish)

**Instructions:**
1. Heat the olive oil in a large pot over medium heat.
2. Add the onion and sauté until soft, about 2 minutes.
3. Add the carrots and sauté for another minute.
4. Add the bay leaf, thyme, and savory, stirring to combine.
5. Pour in the water and bring to a boil.
6. Add the green lentils, red lentils, and cubed potato. Stir well.
7. Reduce the heat to maintain a gentle simmer and cook for about 15-20 minutes, or until the lentils and potato are tender.
8. Remove the bay leaf and discard.
9. Season with salt and pepper to taste.
10. Garnish with chopped fresh parsley if desired.
11. Serve hot.

---"
I need cheap meal ideas,inexpensive,hawaiian pizzas,"Based on the provided context, here are a couple of affordable and simple meal ideas:

### 1. **Pocket Scramble**
**Name:** Pocket Scramble

**Ingredients:**
- Pita bread
- Sausages
- Sweet onion
- Mixed pepper
- Mushroom
- Garlic
- Vegetables
- Barbecue sauce
- Eggs
- Sour cream
- Flour
- Whole milk

**Instructions:**
1. Preheat the oven to 375°F.
2. Lightly spray a fry pan with oil and sauté the onions, mushrooms, and pepper for 4 minutes over medium-high heat.
3. Add leftover sausage, other veggies, and barbecue sauce, and heat through.
4. Transfer the mixture to a lightly oiled ovenproof dish.
5. Wrap the pita breads in foil and heat in the oven for 10 minutes.
6. Meanwhile, whip the eggs, milk, flour, and sour cream together.
7. Pour the egg mixture over the scramble in the casserole dish and place in the oven to bake for about 15 minutes or until firm.
8. You can prepare this as a ""do-ahead"" dish by getting it ready up to the point of pouring in the eggs and baking 20 minutes before serving.

### 2. **Unbelievably Easy Potato Soup**
**Name:** Unbelievably Easy Potato Soup

**Ingredients:**
- Potato
- Celery
- Onion
- Milk
- Salt and pepper

**Instructions:**
1. Peel and cube the potatoes, then put them in a saucepan along with the onions and celery.
2. Add water but don't quite cover the vegetables, bring to a boil.
3. Lower the heat, cover, and simmer for 25 minutes or until all the vegetables are very tender.
4. Using a potato masher, coarsely crush the potatoes but leave some chunks.
5. Add enough milk or cream to thin to the desired thickness and add salt and pepper to taste.

These recipes are budget-friendly and use simple, common ingredients that are easy to find. Enjoy!"
"I'm trying to be healthy, show me recipes with chicken broth",healthy,creamy souper rice,"Based on the provided context, here is a recipe that uses chicken broth:

**Name: Chicken Broth Soup with Vegetables**

**Ingredients:**
- Chicken broth
- Carrots
- Celery
- Onion
- Garlic cloves
- Fresh parsley
- Salt
- Black pepper

**Instructions:**
1. In a large pot, bring the chicken broth to a boil.
2. Add the carrots, celery, and onion, and reduce the heat to a simmer. Cook for about 10 minutes until the vegetables are tender.
3. Add the garlic and cook for an additional 1 minute.
4. Stir in the fresh parsley, salt, and black pepper to taste.
5. Simmer for another 5 minutes to allow the flavors to meld.
6. Serve hot, garnished with additional fresh parsley if desired."
I'm vegetarian and need meal ideas,vegetarian,chinese pasta primavera,"Sure! Here are a few vegetarian recipes based on the provided context:

### 1. **Vegetarian Cassoulet**
**Name:** Vegetarian Cassoulet  
**Ingredients:**  
- Leeks  
- Carrots  
- Celery ribs  
- Garlic cloves  
- Olive oil  
- Fresh thyme sprigs  
- Parsley sprigs  
- Bay leaf  
- Ground cloves  
- Cannellini beans  
- Water  
- Baguette  
- Garlic  
- Parsley

**Instructions:**  
1. Halve leeks lengthwise and cut crosswise into 1/2-inch pieces, then wash well and pat dry.
2. Cook leeks, carrots, celery, and garlic in oil with herb sprigs, bay leaf, cloves, and 1/2 teaspoon each of salt and pepper in a large heavy pot over medium heat, stirring occasionally, until softened and golden, about 15 minutes.
3. Stir in beans, then water, and simmer, partially covered, stirring occasionally, until carrots are tender but not falling apart, about 30 minutes.
4. Make garlic crumbs while cassoulet simmers:
   - Preheat oven to 350°F with rack in middle.
   - Toss bread crumbs with oil, garlic, and 1/4 teaspoon each of salt and pepper in a bowl until well coated.
   - Spread in a baking pan and toast in oven, stirring once halfway through, until crisp and golden, 12 to 15 minutes.
   - Cool crumbs in pan, then return to bowl and stir in parsley.
5. Finish cassoulet:
   - Discard herb sprigs and bay leaf.
   - Mash some of beans in pot with a potato masher or back of a spoon to thicken broth.
   - Season with salt and pepper, just before serving.
   - Sprinkle with garlic crumbs.

### 2. **Vegetarian Chilli**
**Name:** Vegetarian Chilli  
**Ingredients:**  
- Tomatoes  
- Onion  
- Red capsicum  
- Garlic cloves  
- Red chilies  
- Broccoli  
- Cauliflower  
- Carrots  
- Zucchini  
- Ground cumin  
- Basil  
- Cayenne pepper  
- Black pepper

**Instructions:**  
1. Trim and roughly chop all ingredients.
2. Add to a slow cooker and cook on high until vegetables are soft and tomatoes are bubbly! (Should take around 4 hours on high).

### "
I'm diabetic and need healthy recipes,diabetic,rhea s western bread fingers with honey lemon dipping sauce,"Based on the provided CONTEXT, here are two diabetic-friendly recipes:

### 1. **Quick and Easy Chili**
**Name:** Quick and Easy Chili (Diabetic Friendly)

**Ingredients:**
- Ground beef
- Onion
- Stewed tomatoes
- V8 vegetable juice
- Pinto beans
- Water
- Cayenne pepper
- Chili powder

**Instructions:**
1. Crumble ground beef in a microwave-safe casserole dish.
2. Add onion and microwave, covered, on high for 15 minutes.
3. Drain the ground beef and break it into pieces.
4. Combine all ingredients in a slow cooker.
5. Cook on low for 4 to 5 hours.
6. Garnish with sour cream, chopped green onions, grated cheese, or sliced ripe olives, if your diet allows.

### 2. **Salmon with Fresh Fruit Salsa**
**Name:** Salmon with Fresh Fruit Salsa (Diabetic Friendly)

**Ingredients:**
- Salmon fillet
- Chili powder
- Fresh pineapple
- Cantaloupe
- Red bell pepper
- Seasoned rice wine vinegar
- Fresh cilantro
- Crushed red pepper flakes

**Instructions:**
1. Preheat the oven to 350 degrees F.
2. Spray a 9x9-inch baking pan with olive oil cooking spray.
3. Place salmon fillets in the pan in a single layer and sprinkle with chili powder.
4. Spray the fillets lightly with cooking spray and bake, uncovered, for 35 minutes or until the thickest part of the fillet is translucent.
5. Meanwhile, mix pineapple, cantaloupe, red bell pepper, vinegar, cilantro, and red pepper flakes together in a small bowl.
6. Set the salsa aside.
7. Top each fillet with 1/2 cup of salsa and serve."
I need cheap meal ideas,inexpensive,caledonian brunch casserole  make ahead,"Based on the provided context, here are a couple of affordable and simple meal ideas:

### 1. **Pocket Scramble**
**Name:** Pocket Scramble

**Ingredients:**
- Pita bread
- Sausages
- Sweet onion
- Mixed pepper
- Mushroom
- Garlic
- Vegetables
- Barbecue sauce
- Eggs
- Sour cream
- Flour
- Whole milk

**Instructions:**
1. Preheat oven to 375°F.
2. Lightly spray a fry pan with oil and sauté the onions, mushrooms, and pepper for 4 minutes over medium-high heat.
3. Add leftover sausage, other veggies, and barbecue sauce, heat through.
4. Transfer the mixture to a lightly oiled ovenproof dish.
5. Wrap the pita breads in foil and heat in the oven for 10 minutes.
6. Meanwhile, whip the eggs, milk, flour, and sour cream together.
7. Pour the egg mixture over the scramble in the casserole dish.
8. Place in the oven and bake for approximately 15 minutes or until firm.
9. Enjoy your pocket scramble!

### 2. **Unbelievably Easy Potato Soup**
**Name:** Unbelievably Easy Potato Soup

**Ingredients:**
- Potato
- Celery
- Onion
- Milk
- Salt and pepper

**Instructions:**
1. Peel and cube the potatoes, then put them in a saucepan along with the onions and celery.
2. Add water but don't quite cover the vegetables, bring to a boil.
3. Lower the heat, cover, and simmer for 25 minutes or until all the vegetables are very tender.
4. Using a potato masher, coarsely crush the potatoes but leave some chunks.
5. Add enough milk or cream to thin to the desired thickness and add salt and pepper to taste.
6. Enjoy your comforting and easy potato soup!

These recipes are budget-friendly and use simple ingredients that are easy to find."
I need kosher meal ideas,kosher,ruth s homemade vanilla extract,"Here are a few kosher meal ideas based on the provided context:

### 1. **Meat or Mushroom Kubbeh**
**Name:** Meat or Mushroom Kubbeh

**Ingredients:**
- Canned mushroom
- Oil
- Onions
- Black pepper
- Cinnamon
- Salt
- Ground beef
- Water
- Pepper
- Allspice
- Pine nuts
- Cracked wheat
- Flour
- Breadcrumbs
- Tomato paste
- Cumin
- Onions

**Instructions:**
1. **Crust Preparation:**
   - Rinse and drain the cracked wheat.
   - Place all ingredients in a large bowl.
   - Use your fingers to crumble and combine the ingredients together.
   - Knead the soft dough, slowly adding water as required, until the dough is malleable.

2. **Filling Preparation:**
   - **Mushroom Filling:**
     - Saute onions in oil.
     - Add the mushrooms and seasonings (black pepper, cinnamon, salt, allspice).
     - Cover and continue cooking until the liquid evaporates.
     - Cool the mixture.
   - **Meat Filling:**
     - Thoroughly knead the ground beef with water.
     - Saute onions in oil.
     - Add the meat and seasonings (pepper, allspice, cumin).
     - Stir and separate the meat, cooking uncovered over medium flame until the water evaporates.
     - Cool the mixture.

3. **Kubbeh Formation:**
   - Wet your hands in cold water.
   - Take a small lump of dough in your left hand.
   - Using your forefinger of your right hand, create an indentation in the lump of dough.
   - Tighten the dough around the finger with the help of your left hand to create a thimble-like form, ensuring the outer wall remains intact.
   - Place 1 teaspoon of the filling (meat or mushrooms) into each hollow.
   - Seal by bringing the dough together.
   - Roll the dough between your palms to create an elongated form.

4. **Frying:**
   - Place the kubbeh on a baking sheet.
   - Heat oil in a skillet and add 1 kubbeh.
   - Wait several minutes until the oil begins to sizzle.
   - Repeat with the other kubbeh, adding no more than 4 at a time.
   - Turn the kubbeh several"
I need low-carb meal ideas,low-carb,st  michael s alley drip beef,"Based on the provided context, here is a low-carb meal idea:

**Name: Low-Carb Cream Cheese and Spinach Dip**

**Ingredients:**
- Cream cheese
- Butter
- Fresh spinach, chopped
- Garlic, minced
- Salt
- Pepper

**Instructions:**
1. Soften cream cheese and butter in a microwave-safe bowl for 1 minute.
2. Blend the cream cheese and butter until smooth.
3. Add chopped spinach, minced garlic, salt, and pepper to the bowl. Mix well.
4. Spoon the mixture into a serving dish and refrigerate for at least 30 minutes to chill.
5. Serve with low-carb crackers or vegetables like celery or carrots. Enjoy!"
